;fichier;n_pages;hapax_ratio;ttr;lexicalite;form;genre;subject;handwritten_note;table_of_content;illustration;creation;change;titre;dates;langue;fichier;path;json_path;langue_detectee;lexicalites;lexicalite;ecarts;ecart;subgenre
10;Moreau28_GBOOKS.xml;6;0.6845039018952063;0.8115475321463915;0.678298800436205;prose;rhétorique épidictique;Paix de Rueil (1649);False;False;False;1649-03-11;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Actions de grâces de toute la France à monseigneur le
          prince de Condé, touchant son consentement à la paix, fait par un Bourguignon";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau28_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau28_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau28_GBOOKS.json;tlfi;[0.9166666666666666, 0.6014492753623188, 0.6788617886178862, 0.7868852459016393, 0.5287958115183246, 0.8045977011494253];0.678298800436205;[-0.3152173913043478, 0.0774125132555673, 0.10802345728375318, -0.2580894343833148, 0.27580188963110075];0.20690893717161676;
11;Moreau29_GBOOKS.xml;6;0.574719800747198;0.7106204422774433;0.7443425076452599;prose;rhétorique épidictique;"[""Orléans, Gaston, duc d', 1608-1660"", 'Louis, roi de France, XIV, 1638-1715', ""Anne d'Autriche, 1601-1666"", 'Condé, Louis de Bourbon, prince de, 1621-1686', 'Paris (France), Bois de Vincennes']";False;False;False;1649-08-18;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"Les actions de grâces des bourgeois et habitants de la
          ville de Paris faictes au roy, à la reyne et aux princes après l'hereux retour de Sa
          Majesté en sa bonne ville de Paris";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau29_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau29_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau29_GBOOKS.json;LGERM;[0.9090909090909091, 0.7408759124087592, 0.7423728813559322, 0.75, 0.735191637630662, 0.7383720930232558];0.7443425076452599;[-0.1682149966821499, 0.0014969689471729941, 0.007627118644067843, -0.014808362369338024, 0.0031804553925938173];0.03906558040706452;
12;Moreau30_MAZ.xml;15;0.5106048703849175;0.6498570094643601;0.8185567010309278;prose;rhétorique épidictique;['Taille (impôt)', 'France -- 1648-1653 (Fronde)'];False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"Actions de grâces des pauvres paysans de l’élection de
          Paris pour le soulagement des tailles que la reine leur a promis par la déclaration de la
          paix";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau30_MAZ.xml;Corpus/Mazarinades/1-100/Moreau30_MAZ.xml;Corpus/Mazarinades_jsons/1-100/Moreau30_MAZ.json;LGERM;[0.9, 0.8031088082901554, 0.8585526315789473, 0.8291814946619217, 0.8201438848920863, 0.8482758620689655, 0.8109090909090909, 0.795774647887324, 0.8475177304964538, 0.8102189781021898, 0.8137931034482758, 0.8169014084507042, 0.8021201413427562, 0.7741935483870968, 0.809322033898305];0.8185567010309278;[-0.09689119170984462, 0.05544382328879194, -0.029371136917025642, -0.009037609769835364, 0.028131977176879208, -0.037366771159874634, -0.015134443021766919, 0.05174308260912985, -0.037298752394264056, 0.0035741253460860323, 0.0031083050024284242, -0.014781267107948026, -0.02792659295565947, 0.035128485511208285];0.031781254569338745;
13;Moreau32_GBOOKS.xml;62;0.8390938395415473;0.8906048360564275;0.5516176091993478;prose;['épigramme', 'panégyrique', 'rhétorique épidictique'];;False;False;True;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Ad christianissimum Francorum et Navarræ regem Ludovicum
          XIV, a Deo datum, felicem, invictum, clementem, Parrhisios, post civicos tumultus,
          feliciter reversum, panegyricus gratulatorius, autore Stephano Bachot.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};lat;Moreau32_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau32_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau32_GBOOKS.json;tlfi;[0.6376811594202898, 1.0, 0.5789473684210527, 0.532258064516129, 0.453781512605042, 0.5853658536585366, 0.5614035087719298, 0.5166666666666667, 0.55, 0.5390625, 0.5354330708661418, 0.56, 0.4666666666666667, 0.5811965811965812, 0.5391304347826087, 0.5086206896551724, 0.46774193548387094, 0.4766355140186916, 0.5277777777777778, 0.5911602209944752, 0.7475247524752475, 0.5045045045045045, 0.5877192982456141, 0.4845360824742268, 0.4950980392156863, 0.6201923076923077, 0.59375, 0.47029702970297027, 0.5258215962441315, 0.5794871794871795, 0.5046728971962616, 0.5933014354066986, 0.5462962962962963, 0.5613207547169812, 0.5901639344262295, 0.5859030837004405, 0.5652173913043478, 0.5648148148148148, 0.5646551724137931, 0.612, 0.5720930232558139, 0.5162790697674419, 0.6086956521739131, 0.6267281105990783, 0.5767441860465117, 0.6043478260869565, 0.5714285714285714, 0.5486725663716814, 0.5251141552511416, 0.5806451612903226, 0.5071090047393365, 0.48186528497409326, 0.5652173913043478, 0.579185520361991, 0.5605381165919282, 0.5952380952380952, 0.603448275862069, 0.5023255813953489, 0.6141078838174274, 0.5, 0.5589519650655022, 0.536036036036036, 0.4936708860759494];0.5516176091993478;[0.3623188405797102, -0.42105263157894735, -0.04668930390492365, -0.07847655191108699, 0.13158434105349454, -0.023962344886606757, -0.044736842105263075, 0.033333333333333326, -0.010937500000000044, -0.0036294291338582196, 0.024566929133858273, -0.09333333333333338, 0.11452991452991457, -0.04206614641397255, -0.030509745127436316, -0.040878754171301435, 0.008893578534820645, 0.051142263759086204, 0.06338244321669739, 0.15636453148077234, -0.24302024797074306, 0.08321479374110963, -0.10318321577138728, 0.010561956741459488, 0.12509426847662142, -0.02644230769230771, -0.12345297029702973, 0.055524566541161224, 0.05366558324304804, -0.07481428229091791, 0.08862853821043692, -0.04700513911040227, 0.015024458420684894, 0.028843179709248323, -0.004260850725788967, -0.020685692396092747, -0.00040257648953301306, -0.0001596424010216202, 0.04734482758620684, -0.039906976744186085, -0.05581395348837204, 0.09241658240647121, 0.01803245842516521, -0.049983924552566616, 0.0276036400404448, -0.03291925465838508, -0.022756005056890016, -0.0235584111205398, 0.05553100603918104, -0.07353615655098611, -0.025243719765243255, 0.08335210633025453, 0.01396812905764322, -0.018647403770062798, 0.03469997864616703, 0.008210180623973717, -0.10112269446672006, 0.11178230242207854, -0.11410788381742742, 0.058951965065502154, -0.022915929029466153, -0.04236514996008661];0.0655023172264747;
14;Moreau36_GALL.xml;7;0.6441808747220164;0.7842801722547509;0.7665480427046263;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};L'adieu burlesque de la France a la guerre.;{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'};fra;Moreau36_GALL.xml;Corpus/Mazarinades/1-100/Moreau36_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau36_GALL.json;LGERM;[0.8666666666666667, 0.7692307692307693, 0.7795918367346939, 0.7304347826086957, 0.7916666666666666, 0.7614035087719299, 0.7819548872180451];0.7665480427046263;[-0.09743589743589742, 0.010361067503924626, -0.049157054125998245, 0.061231884057970976, -0.03026315789473677, 0.02055137844611521];0.04483340657744054;
15;Moreau37_GBOOKS.xml;5;0.7961630695443646;0.8727179505944385;0.7117117117117117;vers;discours adressé;['Parlement de Paris', 'Paris (France), Bois de Vincennes'];False;False;False;1649-01-08;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};"L’adieu de Jules Mazarin à la France, à Paris et à
          messieurs du Parlement.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau37_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau37_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau37_GBOOKS.json;LGERM;[0.8571428571428571, 0.6346153846153846, 0.7058823529411765, 0.7175572519083969, 0.7383177570093458];0.7117117117117117;[-0.22252747252747251, 0.07126696832579194, 0.011674898967220404, 0.020760505100948845];0.08155746123035842;
16;Moreau38_GBOOKS.xml;5;0.5229357798165137;0.7159379692209378;0.7613259668508288;prose;['discours adressé', 'prosopopée'];;False;False;False;1652-08-19;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};L'adieu de la France au cardinal Mazarin;{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau38_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau38_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau38_GBOOKS.json;LGERM;[0.8823529411764706, 0.7783251231527094, 0.8029739776951673, 0.7489539748953975, 0.7052631578947368];0.7613259668508288;[-0.10402781802376115, 0.02464885454245791, -0.05402000279976982, -0.04369081700066069];0.05659687309166239;
17;Moreau39_GBOOKS.xml;4;0.5496411483253588;0.7230007174199677;0.7099592312172394;prose;['réponse', 'discours adressé', 'lettre'];;False;False;False;1649-01-08;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L'adieu de Mazarin à monseigneur le Prince, avec la
          réponse qu’il lui a faite pour l’empêcher de partir.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau39_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau39_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau39_GBOOKS.json;LGERM;[0.8214285714285714, 0.7489270386266095, 0.7495798319327731, 0.6419558359621451];0.7099592312172394;[-0.07250153280196192, 0.0006527933061636348, -0.107623995970628];0.06025944069291785;
18;Moreau3_MAZ.xml;16;0.6791389031266017;0.7620769230691918;0.7720258835241414;['vers', 'prose'];['discours adressé', 'épître dédicatoire'];"Lorraine, Charles II de (1596-1657 ; duc d'Elbeuf)";False;False;False;1649-01-08;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};"A monseigneur Charles de Lorraine, duc d’Elbeuf,
          généralissime des armées du roi";{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau3_MAZ.xml;Corpus/Mazarinades/1-100/Moreau3_MAZ.xml;Corpus/Mazarinades_jsons/1-100/Moreau3_MAZ.json;LGERM;[0.8695652173913043, 1.0, 0.7272727272727273, 0.7675438596491229, 0.7777777777777778, 0.7878787878787878, 0.7552447552447552, 0.8120300751879699, 0.7540983606557377, 0.775, 0.7872340425531915, 0.8296296296296296, 0.8091603053435115, 0.752, 0.7938931297709924, 0.768595041322314, 0.7540983606557377];0.7720258835241414;[0.13043478260869568, -0.2727272727272727, 0.04027113237639557, 0.010233918128654929, 0.010101010101010055, -0.03263403263403264, 0.056785319943214674, -0.057931714532232226, 0.020901639344262368, 0.012234042553191493, 0.04239558707643809, -0.02046932428611814, -0.057160305343511464, 0.041893129770992354, -0.025298088448678313, -0.01449668066657639];0.05287299878382982;
19;Moreau40_GALL.xml;7;0.6003062787136294;0.7524919345099178;0.8443782576321668;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;;[{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'}, {'@status': 'corrected', '@when': '2022-07-18', '@who': 'MF'}];L'adieu de Mazarin. Burlesque.;[{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'}, {'@type': 'correction', '@when': '2021-04-30', '#text': '30 avril 2021'}];fra;Moreau40_GALL.xml;Corpus/Mazarinades/1-100/Moreau40_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau40_GALL.json;LGERM;[0.7096774193548387, 0.7321428571428571, 0.8691588785046729, 0.8651162790697674, 0.8372093023255814, 0.8820960698689956, 0.8676470588235294];0.8443782576321668;[0.02246543778801835, 0.1370160213618158, -0.004042599434905481, -0.027906976744185963, 0.04488676754341414, -0.014449011045466142];0.04179446898630098;
20;Moreau41_GBOOKS.xml;5;0.6111111111111112;0.7779456779645709;0.7291981845688351;prose;discours adressé;Orléans, Gaston, duc d', 1608-1660;False;False;False;1652-03-05;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L’adieu de monseigneur le duc de Beaufort fait aux
          bourgeois de Paris avant son départ pour le soulagement des peuples.";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau41_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau41_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau41_GBOOKS.json;LGERM;[0.85, 0.68, 0.7255813953488373, 0.748792270531401, 0.695364238410596];0.7291981845688351;[-0.16999999999999993, 0.045581395348837206, 0.023210875182563706, -0.053428032120804936];0.07305507566305144;
21;Moreau42_MAZ.xml;4;0.5295404814004376;0.7773399691317655;0.7139830508474576;vers;['chanson', 'triolet'];"Condé, Louis de Bourbon (1621-1686 ; prince de)";False;False;False;1650-02-02;{'@status': 'corrected', '@when': '2022-02-07', '@who': 'AB'};L’adieu des écrivains, triolets.;{'@type': 'file_creation', '@when': '2022-01-31', '#text': '31 janvier 2022'};fra;Moreau42_MAZ.xml;Corpus/Mazarinades/1-100/Moreau42_MAZ.xml;Corpus/Mazarinades_jsons/1-100/Moreau42_MAZ.json;LGERM;[0.8, 0.6966292134831461, 0.7037037037037037, 0.7575757575757576];0.7139830508474576;[-0.10337078651685394, 0.0070744902205576166, 0.05387205387205385];0.05477244353648847;
22;Moreau43_GBOOKS.xml;7;0.6435483870967742;0.7708914680923364;0.7189952904238619;prose;['faux', 'lettre'];;False;False;False;1649-01-26;{'@status': 'corrected', '@when': '2022-03-24', '@who': 'AB'};"L’adieu du sieur Catalan envoyé de Saint-Germain au sieur
          de La Raillère dans la Bastille";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau43_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau43_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau43_GBOOKS.json;LGERM;[0.8604651162790697, 0.6643835616438356, 0.6637931034482759, 0.7728937728937729, 0.6846473029045643, 0.7567567567567568, 0.7272727272727273];0.7189952904238619;[-0.19608155463523413, -0.0005904581955596955, 0.10910066944549701, -0.0882464699892086, 0.07210945385219247, -0.029484029484029506];0.08260210593362023;
23;Moreau45_GALL.xml;7;0.6482593037214885;0.7884362685751397;0.8484136310223267;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;1649-03-30;{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'};"L'adieu et le désespoir des autheurs et écrivains de
          libelles de la guerre civile, en vers burlesques";[{'@type': 'file_creation', '@when': '2021-02-16', '#text': '16 février 2021'}, {'@type': 'correction', '@when': '2021-04-12', '#text': '12 avril 2021'}];fra;Moreau45_GALL.xml;Corpus/Mazarinades/1-100/Moreau45_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau45_GALL.json;LGERM;[0.7727272727272727, 0.8823529411764706, 0.8679245283018868, 0.7945205479452054, 0.8441558441558441, 0.8618421052631579, 0.8833333333333333];0.8484136310223267;[0.10962566844919786, -0.01442841287458374, -0.07340398035668139, 0.04963529621063867, 0.01768626110731375, 0.02149122807017545];0.04771180784476514;
24;Moreau46_GBOOKS.xml;6;0.6766839378238342;0.8023112583211119;0.6227180527383367;prose;pamphlet;;False;False;False;;{'@status': 'corrected', '@when': '2022-09-06', '@who': 'AB'};"L'admirable harmonie des perfections, qualités et
          reproches de Mazarin";{'@type': 'file_creation', '@when': '2021-11-02', '#text': '2 novembre 2021'};fra;Moreau46_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau46_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau46_GBOOKS.json;tlfi;[0.7878787878787878, 0.6298701298701299, 0.6794871794871795, 0.47029702970297027, 0.5833333333333334, 0.7696629213483146];0.6227180527383367;[-0.15800865800865793, 0.0496170496170496, -0.20919014978420924, 0.1130363036303631, 0.18632958801498123];0.1432363498110522;
25;Moreau47_GBOOKS.xml;7;0.6447084233261339;0.7821173523485015;0.7772020725388601;prose;discours adressé;;False;False;False;;{'@status': 'corrected', '@when': '2022-10-25', '@who': 'AB'};"Les admirables sentiments d’une fille villageoise envoyée
          à monsieur le prince de Condé touchant le parti qu’il doit prendre.";{'@type': 'file_creation', '@when': '2022-10-25', '#text': '25 octobre 2022'};fra;Moreau47_GBOOKS.xml;Corpus/Mazarinades/1-100/Moreau47_GBOOKS.xml;Corpus/Mazarinades_jsons/1-100/Moreau47_GBOOKS.json;LGERM;[0.7619047619047619, 0.875, 0.7310924369747899, 0.7307692307692307, 0.7991266375545851, 0.7937219730941704, 0.8347826086956521];0.7772020725388601;[0.11309523809523814, -0.14390756302521013, -0.0003232062055591456, 0.0683574067853544, -0.005404664460414765, 0.041060635601481765];0.06202478569554306;
26;Moreau50_GALL.xml;7;0.5830903790087464;0.7461151164240538;0.8377358490566038;vers;['poésie', 'burlesque', 'satirique'];;False;False;False;1650-03-05;{'@status': 'corrected', '@when': '2021-11-09', '@who': 'AB'};"Le babillard du temps, en vers burlesques. Racontant
          tout ce qui s'est fait & passé entre les armées mazarines, & celles de messieurs
          les Princes. Avec des triolets sur le mesme sujet.";[{'@type': 'file_creation', '@when': '2021-02-24', '#text': '24 février 2021'}, {'@type': 'correction', '@when': '2021-04-16', '#text': '16 avril 2021'}];fra;Moreau50_GALL.xml;Corpus/Mazarinades/1-100/Moreau50_GALL.xml;Corpus/Mazarinades_jsons/1-100/Moreau50_GALL.json;LGERM;[0.9056603773584906, 0.8520710059171598, 0.8217821782178217, 0.8247422680412371, 0.8503937007874016, 0.8714285714285714, 0.8011363636363636];0.8377358490566038;[-0.0535893714413308, -0.03028882769933805, 0.002960089823415335, 0.02565143274616455, 0.021034870641169823, -0.0702922077922078];0.03396946669060439;
